"","target","setsize","location","dyn","resp","rt","sub","exp","correct"
"1","Present","12",1,"Dynamic",1,2.04835716393973,1,5,1
"2","Present","12",4,"Dynamic",2,2.59039867034198,1,5,0
"3","Present","16",2,"Dynamic",-1,5.02185171166411,1,5,0
"4","Present","8",4,"Dynamic",1,1.91188496866334,1,5,1
"5","Absent","16",2,"Dynamic",2,2.53052145345509,1,5,1
"6","Absent","12",1,"Dynamic",2,1.05032776478947,1,5,1
"7","Absent","8",1,"Dynamic",2,1.96171510697559,1,5,1
"8","Absent","8",3,"Dynamic",2,1.08026466264209,1,5,1
"9","Absent","16",1,"Dynamic",2,2.28041220889236,1,5,1
"10","Absent","8",2,"Dynamic",2,0.761678282616231,1,5,1
"11","Absent","12",2,"Dynamic",2,1.43797941257071,1,5,1
"12","Absent","16",4,"Dynamic",2,2.25048370848663,1,5,1
"13","Present","12",3,"Dynamic",1,2.51051002670692,1,5,1
"14","Absent","16",2,"Dynamic",1,1.45821601529951,1,5,0
"15","Absent","12",4,"Dynamic",2,2.0803763175827,1,5,1
"16","Absent","16",1,"Dynamic",2,2.50042966936144,1,5,1
"17","Present","16",3,"Dynamic",1,1.25718269391973,1,5,1
"18","Absent","8",3,"Dynamic",2,1.26169025675335,1,5,1
"19","Absent","8",4,"Dynamic",2,0.87165808831196,1,5,1
"20","Present","8",3,"Dynamic",1,0.86170027148637,1,5,1
"21","Present","8",2,"Dynamic",1,1.03025911099667,1,5,1
"22","Present","16",1,"Dynamic",1,0.720310593565955,1,5,1
"23","Present","16",3,"Dynamic",1,0.867887012664141,1,5,1
"24","Present","12",4,"Dynamic",1,0.810332156343065,1,5,1
"25","Present","12",2,"Dynamic",1,1.16040647374757,1,5,1
"26","Absent","8",2,"Dynamic",2,0.968745014015894,1,5,1
"27","Present","16",1,"Dynamic",1,1.1887509668727,1,5,1
"28","Present","12",1,"Dynamic",1,1.82041748995334,1,5,1
"29","Absent","12",1,"Dynamic",1,2.43050786203185,1,5,0
"30","Present","16",4,"Dynamic",1,3.26053576332606,1,5,1
"31","Absent","16",4,"Dynamic",2,4.26065052843251,1,5,1
"32","Present","8",1,"Dynamic",1,1.05890591220714,1,5,1
"33","Present","8",4,"Dynamic",1,0.741696091424274,1,5,1
"34","Present","16",2,"Dynamic",1,2.22049238273803,1,5,1
"35","Absent","12",2,"Dynamic",2,2.39978595841148,1,5,1
"36","Absent","8",1,"Dynamic",2,2.15892759006056,1,5,1
"37","Present","8",1,"Dynamic",1,0.887455862864044,1,5,1
"38","Absent","16",3,"Dynamic",2,2.26047449306634,1,5,1
"39","Absent","12",3,"Dynamic",2,1.4492941945964,1,5,1
"40","Present","8",2,"Dynamic",1,1.05728458294061,1,5,1
"41","Absent","8",4,"Dynamic",2,2.04183670200564,1,5,1
"42","Absent","16",3,"Dynamic",2,3.45051928877956,1,5,1
"43","Present","12",3,"Dynamic",1,2.13048388265588,1,5,1
"44","Present","16",4,"Dynamic",2,3.31891450248395,1,5,0
"45","Present","8",3,"Dynamic",1,2.48183305689145,1,5,1
"46","Present","12",2,"Dynamic",1,2.53050745771043,1,5,1
"47","Absent","12",3,"Dynamic",1,2.10859827018794,1,5,0
"48","Absent","12",4,"Dynamic",2,2.71050237569989,1,5,1
"49","Present","16",1,"Dynamic",1,0.950352739418577,1,5,1
"50","Present","8",3,"Dynamic",1,0.667223489960179,1,5,1
"51","Present","12",3,"Dynamic",1,1.39040041203452,1,5,1
"52","Absent","8",3,"Dynamic",2,1.01168395866853,1,5,1
"53","Absent","16",3,"Dynamic",2,2.59050254986914,1,5,1
"54","Present","8",3,"Dynamic",1,0.521655615730197,1,5,1
"55","Present","12",1,"Dynamic",1,1.19876227854456,1,5,1
"56","Absent","16",4,"Dynamic",2,1.19033652923554,1,5,1
"57","Absent","8",2,"Dynamic",2,3.42827507423181,1,5,1
"58","Present","16",3,"Dynamic",1,3.28059757475512,1,5,1
"59","Absent","12",2,"Dynamic",2,1.68181358725542,1,5,1
"60","Present","16",4,"Dynamic",1,2.89053648177469,1,5,1
"61","Present","8",4,"Dynamic",1,1.83173942535996,1,5,1
"62","Absent","12",4,"Dynamic",2,1.25899187718096,1,5,1
"63","Absent","8",1,"Dynamic",2,1.3817920960123,1,5,1
"64","Absent","8",4,"Dynamic",2,1.24768518158544,1,5,1
"65","Present","8",1,"Dynamic",1,0.95166056400376,1,5,1
"66","Present","8",2,"Dynamic",1,0.798121024625289,1,5,1
"67","Present","16",2,"Dynamic",2,2.67738595567471,1,5,0
"68","Present","16",2,"Dynamic",1,3.4578959792716,1,5,1
"69","Absent","16",3,"Dynamic",2,1.79064138765671,1,5,1
"70","Absent","12",3,"Dynamic",2,0.949958681451335,1,5,1
